,LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,x_img,y_img,x_img1,y_img1,ang1,ang2,ang3,charge
0,ID248495,248495,28.0,81.4215087890625,375.9985693432439,95.99856934324389,0.0,0.0,0,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,838.9297593521501,1944.4224492782882,838.0,1945.0,1.6964600329384885,,,0.5
1,ID248494,248494,29.0,81.42151641845703,90.99856953594008,94.99856915261029,0.0,0.0,0,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,81.03129787595711,1947.0810612277378,82.0,1948.0,-1.2566370614359177,,,0.5
2,ID248499,248499,60.0,81.42151641845703,252.99856934420637,259.9985693442064,0.0,0.0,0,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,511.836738917512,1508.4101726846093,512.0,1508.0,-0.0628318530717957,,,0.5
3,ID248498,248498,32.0,81.42151641845703,644.9985695361463,257.9985691528165,0.0,0.0,0,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1554.2795362684362,1513.7273960786983,1555.0,1514.0,2.5132741228718345,,,0.5
4,ID248497,248497,33.0,81.42151641845703,74.9985693444126,257.9985693444126,0.0,0.0,0,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,38.48261178130295,1513.7273955693186,39.0,1515.0,-2.1362830044410592,,,0.5
5,ID248496,248496,27.0,81.42151641845703,202.99856953600883,175.9985691515789,0.0,0.0,0,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,378.8720969734255,1731.7335343775485,379.0,1733.0,1.2566370614359172,,,0.5
6,ID248503,248503,35.0,81.42151641845703,457.9985693443439,285.9985693443439,0.0,0.0,0,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1056.9917729798738,1439.2862751758955,1056.0,1439.0,-0.628318530717958,,,0.5
7,ID248502,248502,36.0,81.42151641845703,337.9985693444126,275.9985693444126,0.0,0.0,0,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,737.8766310901076,1465.8723896020006,738.0,1465.0,0.942477796076938,,,0.5
8,ID248501,248501,31.0,81.42151641845703,560.9985695361463,267.9985693444813,0.0,0.0,0,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,1330.8989369454719,1487.1412811428481,1330.0,1488.0,-1.884955592153876,,,0.5
9,ID248500,248500,30.0,33.015655517578125,619.8034107006639,263.1947403766736,0.0,0.0,0,3.0,1,,54.810810810810814,3.0,0.0,253.0,2028.0,83.92550858345149,0.9241716953205054,0.6273517039036752,1487.2782305457297,1499.9127958050933,1490.0,1504.0,2.199114857512855,,,0.5
10,ID248507,248507,,79.71951293945312,825.9547345738085,346.9985691516727,0.0,0.0,0,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9168944643617448,1.5755840234879894,2035.4949719505576,1277.1109776877777,2036.0,1277.0,1.5707963267948968,,,0.5
11,ID248506,248506,38.0,81.42151641845703,286.998569152679,345.9985693443438,0.0,0.0,0,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,602.2526952770036,1279.7695886181689,602.0,1281.0,-0.8796459430051418,,,0.5
12,ID248505,248505,39.0,81.42958068847656,168.9979909353796,327.9937369120943,0.0,0.0,0,3.0,1,,167.54054054054055,252.0,21.0,255.0,6199.0,102.43171020370234,0.9744270450958628,1.6144467393122108,288.4546014360909,1327.6374421451612,288.0,1327.0,-1.2566370614359177,,,0.5
13,ID248504,248504,40.0,81.42151641845703,812.9985691528165,309.9985695361464,0.0,0.0,0,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,2001.040733894978,1375.4796000428764,2000.0,1375.0,-1.947787445225672,,,0.5
14,ID248511,248511,42.0,81.42151641845703,123.99856915288528,403.9985691528853,0.0,0.0,0,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,168.7879608770382,1125.5701254547134,169.0,1127.0,1.6964600329384885,,,0.5
15,ID248510,248510,43.0,81.42151641845703,210.99856915274776,389.9985693444126,0.0,0.0,0,3.0,1,,167.9189189189189,252.0,28.0,255.0,6213.0,101.95515854705128,0.9736716709975411,1.6250175202509225,400.14643874688545,1162.7906851423197,399.0,1163.0,-2.764601535159018,,,0.5
